label_id,sample_number,lot_name,lot_number,item_description,date_completed,test_number,name,product,status,entry,product_grade,units,stage,x_method,reported_name,sampled_date,description,reportable,x_disposed,result_number
LBL-39767,951741,LOT-30811,89618,Injection,2024-01-01 00:00:00,7048,Stability,API,In Progress,32,A,mg,Approved,HPLC,Stability,2024-08-04,Stability Study,No,Yes,5786
LBL-57996,656045,LOT-53552,74987,Capsule,2024-01-01 01:00:00,8265,Purity,API,Cancelled,3,A,ml,Approved,HPLC,Moisture,2024-09-08,Batch Validation,No,Yes,3227
LBL-92648,890269,LOT-83961,54204,Injection,2024-01-01 02:00:00,6581,Purity,Drug Product,Pending,48,A,g,Sampling,GC,Assay,2024-01-07,Routine QA,No,No,9579
LBL-90851,575255,LOT-06360,83355,Injection,2024-01-01 03:00:00,4084,Dissolution,Intermediate,Complete,71,B,%,Review,HPLC,Potency,2024-08-03,Routine QA,No,No,4664
LBL-28665,631505,LOT-64842,45079,Tablet,2024-01-01 04:00:00,7621,Purity,Intermediate,In Progress,50,B,ml,Testing,HPLC,Potency,2024-12-30,Routine QA,Yes,No,6373
LBL-13281,165740,LOT-11216,37795,Liquid,2024-01-01 05:00:00,8997,Dissolution,Intermediate,In Progress,79,B,%,Review,HPLC,Stability,2024-10-11,Stability Study,No,No,2522
LBL-11121,127407,LOT-13491,55124,Injection,2024-01-01 06:00:00,3451,Dissolution,API,Cancelled,2,B,mg,Approved,GC,Potency,2024-09-18,Batch Validation,Yes,No,1029
,789953,,87579,Liquid,2024-01-01 07:00:00,7806,Potency,Intermediate,In Progress,34,B,mg,Approved,UV,Dissolution,2024-04-28,Batch Validation,Yes,Yes,75
LBL-62927,937863,LOT-58690,70405,Tablet,2024-01-01 08:00:00,6919,Dissolution,Intermediate,Complete,25,C,mg,Approved,HPLC,Moisture,2024-03-05,Stability Study,Yes,No,7686
LBL-42366,864490,LOT-88619,69608,Capsule,2024-01-01 09:00:00,5768,Purity,API,Pending,2,A,%,Testing,HPLC,Potency,2024-06-20,Stability Study,Yes,No,9197
LBL-17102,479716,LOT-75757,13809,Powder,2024-01-01 10:00:00,1901,Stability,Intermediate,In Progress,6,C,g,Sampling,GC,Purity,2024-04-15,Routine QA,No,No,1954
LBL-32717,797286,LOT-16825,96286,Tablet,2024-01-01 11:00:00,4987,Assay,API,,67,C,g,Sampling,GC,Assay,2024-10-03,Routine QA,Yes,No,1284
LBL-95943,307767,LOT-63555,36668,Liquid,2024-01-01 12:00:00,6923,Potency,Drug Product,Cancelled,43,B,ml,Sampling,GC,Moisture,2024-09-03,Release Testing,Yes,No,3772
LBL-68662,271994,LOT-24193,51692,Powder,2024-01-01 13:00:00,3122,Assay,Raw Material,Complete,45,C,g,Approved,GC,Potency,2024-03-06,Routine QA,No,No,3733
LBL-51062,341454,LOT-37531,11961,Powder,2024-01-01 14:00:00,3051,Potency,Raw Material,Pending,55,A,mg,Review,Titration,Purity,2024-08-14,Batch Validation,No,No,2154
LBL-74945,202946,LOT-05485,51472,Liquid,2024-01-01 15:00:00,2210,Purity,Raw Material,Cancelled,50,A,%,Sampling,UV,Assay,2024-02-14,Stability Study,No,No,7504
LBL-06626,424894,LOT-35359,48069,Liquid,2024-01-01 16:00:00,1710,Purity,Intermediate,Complete,39,A,%,Sampling,UV,Assay,2024-04-19,Batch Validation,No,Yes,3068
LBL-35915,656418,LOT-31678,20031,Liquid,2024-01-01 17:00:00,7289,Stability,Drug Product,In Progress,91,C,ml,Approved,GC,Assay,2024-10-05,Stability Study,Yes,No,8330
LBL-81770,298462,LOT-62168,28690,Capsule,2024-01-01 18:00:00,9831,Potency,Drug Product,In Progress,19,A,%,Approved,GC,Assay,2024-07-30,Batch Validation,Yes,No,7656
LBL-99994,908929,LOT-37890,75065,Powder,2024-01-01 19:00:00,4083,Potency,API,Pending,23,C,ml,Sampling,UV,Moisture,2024-03-15,Batch Validation,Yes,No,9749
LBL-92298,958423,LOT-37341,70929,Liquid,2024-01-01 20:00:00,2528,Moisture,Drug Product,Complete,59,A,ml,Approved,GC,Assay,2024-06-01,Routine QA,Yes,No,1948
,946748,LOT-00496,44133,Capsule,2024-01-01 21:00:00,1040,Potency,Raw Material,Cancelled,68,A,mg,Testing,GC,Moisture,2024-02-13,Release Testing,No,No,1987
LBL-10180,340934,LOT-96136,66020,Tablet,2024-01-01 22:00:00,4078,Purity,Raw Material,Pending,34,A,mg,Review,GC,Purity,2024-12-12,Release Testing,Yes,Yes,3819
LBL-57255,941878,LOT-24546,87835,Liquid,2024-01-01 23:00:00,5669,Moisture,Intermediate,In Progress,6,A,g,Approved,GC,Purity,2024-07-19,Release Testing,No,No,1791
LBL-72931,710998,LOT-05359,28541,Injection,2024-01-02 00:00:00,1899,Stability,Intermediate,Pending,84,B,mg,Sampling,Titration,Dissolution,2024-09-01,Release Testing,Yes,Yes,6
LBL-38909,400221,LOT-51086,64190,Liquid,2024-01-02 01:00:00,3445,Dissolution,API,Pending,70,B,ml,Sampling,HPLC,Dissolution,2024-04-07,Batch Validation,No,Yes,5718
LBL-84077,774312,LOT-33041,44470,Capsule,2024-01-02 02:00:00,3735,Moisture,Drug Product,Cancelled,16,A,g,Approved,GC,Dissolution,2024-11-06,Routine QA,Yes,Yes,8937
LBL-75583,804115,LOT-38820,39135,Tablet,2024-01-02 03:00:00,4977,Stability,Intermediate,Pending,83,A,%,Sampling,UV,Potency,2024-12-23,Stability Study,No,Yes,5854
LBL-21876,870637,LOT-42557,22901,Tablet,2024-01-02 04:00:00,6250,Assay,Raw Material,Complete,4,A,%,Approved,HPLC,Purity,2024-12-09,Release Testing,Yes,No,1332
LBL-25121,924357,LOT-38928,93741,Powder,2024-01-02 05:00:00,9907,Purity,API,Pending,42,A,mg,Sampling,UV,Purity,2024-02-29,Release Testing,No,No,661
LBL-38226,896227,LOT-83988,42615,Liquid,2024-01-02 06:00:00,4814,Purity,Drug Product,Cancelled,36,A,g,Approved,GC,Purity,2024-04-01,Release Testing,No,No,9118
LBL-16293,729108,LOT-79654,26515,Liquid,2024-01-02 07:00:00,9295,Potency,Intermediate,In Progress,96,C,ml,Approved,HPLC,Potency,2024-01-11,Routine QA,Yes,No,3483
LBL-68642,171422,LOT-52341,47205,Injection,2024-01-02 08:00:00,5398,Stability,API,Cancelled,14,C,ml,Sampling,GC,Moisture,2024-05-29,Routine QA,Yes,No,5016
LBL-45751,387441,LOT-97668,99484,Tablet,2024-01-02 09:00:00,3684,Stability,Drug Product,In Progress,5,B,ml,Testing,UV,Purity,2024-03-09,Batch Validation,No,Yes,4386
